#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/08/2023 22:06,19.282,0,,,,,
10257417,11/08/2023 22:07,19.282,0,,,,,
10257417,11/08/2023 22:08,19.282,0,,,,,
10257417,11/08/2023 22:09,19.282,0,,,,,
10257417,11/08/2023 22:10,19.282,0,,,,,
10257417,11/08/2023 22:11,19.282,0,,,,,
10257417,11/08/2023 22:12,19.282,0,,,,,
10257417,11/08/2023 22:13,19.282,0,,,,,
10257417,11/08/2023 22:14,19.282,0,,,,,
10257417,11/08/2023 22:15,19.282,0,,,,,
10257417,11/08/2023 22:16,19.282,0,,,,,
10257417,11/08/2023 22:17,19.282,0,,,,,
10257417,11/08/2023 22:18,19.282,0,,,,,
10257417,11/08/2023 22:19,19.282,0,,,,,
10257417,11/08/2023 22:20,19.282,0,,,,,
10257417,11/08/2023 22:21,19.282,0,,,,,
10257417,11/08/2023 22:22,19.282,0,,,,,
10257417,11/08/2023 22:23,19.377,0,,,,,
10257417,11/08/2023 22:24,19.377,0,,,,,
10257417,11/08/2023 22:25,19.377,0,,,,,
10257417,11/08/2023 22:26,19.377,0,,,,,
10257417,11/08/2023 22:27,19.377,0,,,,,
10257417,11/08/2023 22:28,19.377,0,,,,,
10257417,11/08/2023 22:29,19.377,0,,,,,
10257417,11/08/2023 22:30,19.377,0,,,,,
10257417,11/08/2023 22:31,19.377,0,,,,,
10257417,11/08/2023 22:32,19.377,0,,,,,
10257417,11/08/2023 22:33,19.377,0,,,,,
10257417,11/08/2023 22:34,19.377,0,,,,,
10257417,11/08/2023 22:35,19.377,0,,,,,
10257417,11/08/2023 22:36,19.377,0,,,,,
10257417,11/08/2023 22:37,19.377,0,,,,,
10257417,11/08/2023 22:38,19.377,0,,,,,
10257417,11/08/2023 22:39,19.377,0,,,,,
10257417,11/08/2023 22:40,19.377,0,,,,,
10257417,11/08/2023 22:41,19.377,0,,,,,
10257417,11/08/2023 22:42,19.377,0,,,,,
10257417,11/08/2023 22:43,19.472,0,,,,,
10257417,11/08/2023 22:44,19.472,0,,,,,
10257417,11/08/2023 22:45,19.472,0,,,,,
10257417,11/08/2023 22:46,19.472,0,,,,,
10257417,11/08/2023 22:47,19.472,0,,,,,
10257417,11/08/2023 22:48,19.472,0,,,,,
10257417,11/08/2023 22:49,19.472,0,,,,,
10257417,11/08/2023 22:50,19.472,0,,,,,
10257417,11/08/2023 22:51,19.472,0,,,,,
10257417,11/08/2023 22:52,19.472,0,,,,,
10257417,11/08/2023 22:53,19.472,0,,,,,
10257417,11/08/2023 22:54,19.472,0,,,,,
10257417,11/08/2023 22:55,19.472,0,,,,,
10257417,11/08/2023 22:56,19.472,0,,,,,
10257417,11/08/2023 22:57,19.472,0,,,,,
10257417,11/08/2023 22:58,19.472,0,,,,,
10257417,11/08/2023 22:59,19.472,0,,,,,
10257417,11/08/2023 23:00,19.472,0,,,,,
10257417,11/08/2023 23:01,19.472,0,,,,,
10257417,11/08/2023 23:02,19.472,0,,,,,
10257417,11/08/2023 23:03,19.567,0,,,,,
10257417,11/08/2023 23:04,19.472,0,,,,,
10257417,11/08/2023 23:05,19.567,0,,,,,
10257417,11/08/2023 23:06,19.472,0,,,,,
10257417,11/08/2023 23:07,19.472,0,,,,,
10257417,11/08/2023 23:08,19.567,0,,,,,
10257417,11/08/2023 23:09,19.567,0,,,,,
10257417,11/08/2023 23:10,19.567,0,,,,,
10257417,11/08/2023 23:11,19.567,0,,,,,
10257417,11/08/2023 23:12,19.567,0,,,,,
10257417,11/08/2023 23:13,19.567,0,,,,,
10257417,11/08/2023 23:14,19.567,0,,,,,
10257417,11/08/2023 23:15,19.567,0,,,,,
10257417,11/08/2023 23:16,19.567,0,,,,,
10257417,11/08/2023 23:17,19.567,0,,,,,
10257417,11/08/2023 23:18,19.567,0,,,,,
10257417,11/08/2023 23:19,19.567,0,,,,,
10257417,11/08/2023 23:20,19.567,0,,,,,
10257417,11/08/2023 23:21,19.567,0,,,,,
10257417,11/08/2023 23:22,19.567,0,,,,,
10257417,11/08/2023 23:23,19.567,0,,,,,
10257417,11/08/2023 23:24,19.567,0,,,,,
10257417,11/08/2023 23:25,19.567,0,,,,,
10257417,11/08/2023 23:26,19.567,0,,,,,
10257417,11/08/2023 23:27,19.567,0,,,,,
10257417,11/08/2023 23:28,19.567,0,,,,,
10257417,11/08/2023 23:29,19.567,0,,,,,
10257417,11/08/2023 23:30,19.662,0,,,,,
10257417,11/08/2023 23:31,19.567,0,,,,,
10257417,11/08/2023 23:32,19.567,0,,,,,
10257417,11/08/2023 23:33,19.662,0,,,,,
10257417,11/08/2023 23:34,19.662,0,,,,,
10257417,11/08/2023 23:35,19.662,0,,,,,
10257417,11/08/2023 23:36,19.662,0,,,,,
10257417,11/08/2023 23:37,19.662,0,,,,,
10257417,11/08/2023 23:38,19.662,0,,,,,
10257417,11/08/2023 23:39,19.662,0,,,,,
10257417,11/08/2023 23:40,19.662,0,,,,,
10257417,11/08/2023 23:41,19.662,0,,,,,
10257417,11/08/2023 23:42,19.662,0,,,,,
10257417,11/08/2023 23:43,19.662,0,,,,,
10257417,11/08/2023 23:44,19.662,0,,,,,
10257417,11/08/2023 23:45,19.662,0,,,,,
10257417,11/08/2023 23:46,19.662,0,,,,,
10257417,11/08/2023 23:47,19.662,0,,,,,
10257417,11/08/2023 23:48,19.662,0,,,,,
10257417,11/08/2023 23:49,19.662,0,,,,,
10257417,11/08/2023 23:50,19.662,0,,,,,
10257417,11/08/2023 23:51,19.662,0,,,,,
10257417,11/08/2023 23:52,19.662,0,,,,,
10257417,11/08/2023 23:53,19.662,0,,,,,
10257417,11/08/2023 23:54,19.662,0,,,,,
10257417,11/08/2023 23:55,19.662,0,,,,,
10257417,11/08/2023 23:56,19.662,0,,,,,
10257417,11/08/2023 23:57,19.662,0,,,,,
10257417,11/08/2023 23:58,19.662,0,,,,,
10257417,11/08/2023 23:59,19.662,0,,,,,
10257417,11/09/2023 00:00,19.662,0,,,,,
10257417,11/09/2023 00:01,19.758,0,,,,,
10257417,11/09/2023 00:02,19.662,0,,,,,
10257417,11/09/2023 00:03,19.758,0,,,,,
10257417,11/09/2023 00:04,19.758,0,,,,,
10257417,11/09/2023 00:05,19.662,0,,,,,
10257417,11/09/2023 00:06,19.758,0,,,,,
10257417,11/09/2023 00:07,19.758,0,,,,,
10257417,11/09/2023 00:08,19.758,0,,,,,
10257417,11/09/2023 00:09,19.758,0,,,,,
10257417,11/09/2023 00:10,19.758,0,,,,,
10257417,11/09/2023 00:11,19.758,0,,,,,
10257417,11/09/2023 00:12,19.758,0,,,,,
10257417,11/09/2023 00:13,19.758,0,,,,,
10257417,11/09/2023 00:14,19.758,0,,,,,
10257417,11/09/2023 00:15,19.758,0,,,,,
10257417,11/09/2023 00:16,19.758,0,,,,,
10257417,11/09/2023 00:17,19.758,0,,,,,
10257417,11/09/2023 00:18,19.758,0,,,,,
10257417,11/09/2023 00:19,19.758,0,,,,,
10257417,11/09/2023 00:20,19.758,0,,,,,
10257417,11/09/2023 00:21,19.758,0,,,,,
10257417,11/09/2023 00:22,19.758,0,,,,,
10257417,11/09/2023 00:23,19.758,0,,,,,
10257417,11/09/2023 00:24,19.758,0,,,,,
10257417,11/09/2023 00:25,19.758,0,,,,,
10257417,11/09/2023 00:26,19.758,0,,,,,
10257417,11/09/2023 00:27,19.758,0,,,,,
10257417,11/09/2023 00:28,19.758,0,,,,,
10257417,11/09/2023 00:29,19.758,0,,,,,
10257417,11/09/2023 00:30,19.758,0,,,,,
10257417,11/09/2023 00:31,19.758,0,,,,,
10257417,11/09/2023 00:32,19.758,0,,,,,
10257417,11/09/2023 00:33,19.758,0,,,,,
10257417,11/09/2023 00:34,19.758,0,,,,,
10257417,11/09/2023 00:35,19.758,0,,,,,
10257417,11/09/2023 00:36,19.758,0,,,,,
10257417,11/09/2023 00:37,19.758,0,,,,,
10257417,11/09/2023 00:38,19.758,0,,,,,
10257417,11/09/2023 00:39,19.853,0,,,,,
10257417,11/09/2023 00:40,19.758,0,,,,,
10257417,11/09/2023 00:41,19.853,0,,,,,
10257417,11/09/2023 00:42,19.853,0,,,,,
10257417,11/09/2023 00:43,19.853,0,,,,,
10257417,11/09/2023 00:44,19.853,0,,,,,
10257417,11/09/2023 00:45,19.853,0,,,,,
10257417,11/09/2023 00:46,19.853,0,,,,,
10257417,11/09/2023 00:47,19.853,0,,,,,
10257417,11/09/2023 00:48,19.853,0,,,,,
10257417,11/09/2023 00:49,19.853,0,,,,,
10257417,11/09/2023 00:50,19.853,0,,,,,
10257417,11/09/2023 00:51,19.853,0,,,,,
10257417,11/09/2023 00:52,19.853,0,,,,,
10257417,11/09/2023 00:53,19.853,0,,,,,
10257417,11/09/2023 00:54,19.853,0,,,,,
10257417,11/09/2023 00:55,19.853,0,,,,,
10257417,11/09/2023 00:56,19.853,0,,,,,
10257417,11/09/2023 00:57,19.853,0,,,,,
10257417,11/09/2023 00:58,19.853,0,,,,,
10257417,11/09/2023 00:59,19.853,0,,,,,
10257417,11/09/2023 01:00,19.853,0,,,,,
10257417,11/09/2023 01:01,19.853,0,,,,,
10257417,11/09/2023 01:02,19.853,0,,,,,
10257417,11/09/2023 01:03,19.853,0,,,,,
10257417,11/09/2023 01:04,19.853,0,,,,,
10257417,11/09/2023 01:05,19.853,0,,,,,
10257417,11/09/2023 01:06,19.853,0,,,,,
10257417,11/09/2023 01:07,19.853,0,,,,,
10257417,11/09/2023 01:08,19.853,0,,,,,
10257417,11/09/2023 01:09,19.853,0,,,,,
10257417,11/09/2023 01:10,19.853,0,,,,,
10257417,11/09/2023 01:11,19.853,0,,,,,
10257417,11/09/2023 01:12,19.853,0,,,,,
10257417,11/09/2023 01:13,19.853,0,,,,,
10257417,11/09/2023 01:14,19.853,0,,,,,
10257417,11/09/2023 01:15,19.853,0,,,,,
10257417,11/09/2023 01:16,19.853,0,,,,,
10257417,11/09/2023 01:17,19.853,0,,,,,
10257417,11/09/2023 01:18,19.853,0,,,,,
10257417,11/09/2023 01:19,19.853,0,,,,,
10257417,11/09/2023 01:20,19.853,0,,,,,
10257417,11/09/2023 01:21,19.853,0,,,,,
10257417,11/09/2023 01:22,19.853,0,,,,,
10257417,11/09/2023 01:23,19.948,0,,,,,
10257417,11/09/2023 01:24,19.853,0,,,,,
10257417,11/09/2023 01:25,19.948,0,,,,,
10257417,11/09/2023 01:26,19.853,0,,,,,
10257417,11/09/2023 01:27,19.948,0,,,,,
10257417,11/09/2023 01:28,19.853,0,,,,,
10257417,11/09/2023 01:29,19.948,0,,,,,
10257417,11/09/2023 01:30,19.948,0,,,,,
10257417,11/09/2023 01:31,19.948,0,,,,,
10257417,11/09/2023 01:32,19.948,0,,,,,
10257417,11/09/2023 01:33,19.948,0,,,,,
10257417,11/09/2023 01:34,19.948,0,,,,,
10257417,11/09/2023 01:35,19.948,0,,,,,
10257417,11/09/2023 01:36,19.948,0,,,,,
10257417,11/09/2023 01:37,19.948,0,,,,,
10257417,11/09/2023 01:38,19.948,0,,,,,
10257417,11/09/2023 01:39,19.948,0,,,,,
10257417,11/09/2023 01:40,19.948,0,,,,,
10257417,11/09/2023 01:41,19.948,0,,,,,
10257417,11/09/2023 01:42,19.948,0,,,,,
10257417,11/09/2023 01:43,19.948,0,,,,,
10257417,11/09/2023 01:44,19.948,0,,,,,
10257417,11/09/2023 01:45,19.948,0,,,,,
10257417,11/09/2023 01:46,19.948,0,,,,,
10257417,11/09/2023 01:47,19.948,0,,,,,
10257417,11/09/2023 01:48,19.948,0,,,,,
10257417,11/09/2023 01:49,19.948,0,,,,,
10257417,11/09/2023 01:50,19.948,0,,,,,
10257417,11/09/2023 01:51,19.948,0,,,,,
10257417,11/09/2023 01:52,19.948,0,,,,,
10257417,11/09/2023 01:53,19.948,0,,,,,
10257417,11/09/2023 01:54,19.948,0,,,,,
10257417,11/09/2023 01:55,19.948,0,,,,,
10257417,11/09/2023 01:56,19.948,0,,,,,
10257417,11/09/2023 01:57,19.948,0,,,,,
10257417,11/09/2023 01:58,19.948,0,,,,,
10257417,11/09/2023 01:59,19.948,0,,,,,
10257417,11/09/2023 02:00,19.948,0,,,,,
10257417,11/09/2023 02:01,19.948,0,,,,,
10257417,11/09/2023 02:02,19.948,0,,,,,
10257417,11/09/2023 02:03,19.948,0,,,,,
10257417,11/09/2023 02:04,19.948,0,,,,,
10257417,11/09/2023 02:05,19.948,0,,,,,
10257417,11/09/2023 02:06,19.948,0,,,,,
10257417,11/09/2023 02:07,19.948,0,,,,,
10257417,11/09/2023 02:08,19.948,0,,,,,
10257417,11/09/2023 02:09,19.948,0,,,,,
10257417,11/09/2023 02:10,19.948,0,,,,,
10257417,11/09/2023 02:11,19.948,0,,,,,
10257417,11/09/2023 02:12,19.948,0,,,,,
10257417,11/09/2023 02:13,19.948,0,,,,,
10257417,11/09/2023 02:14,19.948,0,,,,,
10257417,11/09/2023 02:15,19.948,0,,,,,
10257417,11/09/2023 02:16,19.948,0,,,,,
10257417,11/09/2023 02:17,19.948,0,,,,,
10257417,11/09/2023 02:18,19.948,0,,,,,
10257417,11/09/2023 02:19,19.948,0,,,,,
10257417,11/09/2023 02:20,19.948,0,,,,,
10257417,11/09/2023 02:21,19.948,0,,,,,
10257417,11/09/2023 02:22,19.948,0,,,,,
10257417,11/09/2023 02:23,19.948,0,,,,,
10257417,11/09/2023 02:24,19.948,0,,,,,
10257417,11/09/2023 02:25,20.043,0,,,,,
10257417,11/09/2023 02:26,20.043,0,,,,,
10257417,11/09/2023 02:27,19.948,0,,,,,
10257417,11/09/2023 02:28,20.043,0,,,,,
10257417,11/09/2023 02:29,20.043,0,,,,,
10257417,11/09/2023 02:30,20.043,0,,,,,
10257417,11/09/2023 02:31,20.043,0,,,,,
10257417,11/09/2023 02:32,20.043,0,,,,,
10257417,11/09/2023 02:33,20.043,0,,,,,
10257417,11/09/2023 02:34,20.043,0,,,,,
10257417,11/09/2023 02:35,20.043,0,,,,,
10257417,11/09/2023 02:36,20.043,0,,,,,
10257417,11/09/2023 02:37,20.043,0,,,,,
10257417,11/09/2023 02:38,20.043,0,,,,,
10257417,11/09/2023 02:39,20.043,0,,,,,
10257417,11/09/2023 02:40,20.043,0,,,,,
10257417,11/09/2023 02:41,20.043,0,,,,,
10257417,11/09/2023 02:42,20.043,0,,,,,
10257417,11/09/2023 02:43,20.043,0,,,,,
10257417,11/09/2023 02:44,20.043,0,,,,,
10257417,11/09/2023 02:45,20.043,0,,,,,
10257417,11/09/2023 02:46,20.043,0,,,,,
10257417,11/09/2023 02:47,20.043,0,,,,,
10257417,11/09/2023 02:48,20.043,0,,,,,
10257417,11/09/2023 02:49,20.043,0,,,,,
10257417,11/09/2023 02:50,20.043,0,,,,,
10257417,11/09/2023 02:51,20.043,0,,,,,
10257417,11/09/2023 02:52,20.043,0,,,,,
10257417,11/09/2023 02:53,20.043,0,,,,,
10257417,11/09/2023 02:54,20.043,0,,,,,
10257417,11/09/2023 02:55,20.043,0,,,,,
10257417,11/09/2023 02:56,20.043,0,,,,,
10257417,11/09/2023 02:57,20.043,0,,,,,
10257417,11/09/2023 02:58,20.043,0,,,,,
10257417,11/09/2023 02:59,20.043,0,,,,,
10257417,11/09/2023 03:00,20.043,0,,,,,
10257417,11/09/2023 03:01,20.043,0,,,,,
10257417,11/09/2023 03:02,20.043,0,,,,,
10257417,11/09/2023 03:03,20.043,0,,,,,
10257417,11/09/2023 03:04,20.043,0,,,,,
10257417,11/09/2023 03:05,20.043,0,,,,,
10257417,11/09/2023 03:06,20.043,0,,,,,
10257417,11/09/2023 03:07,20.043,0,,,,,
10257417,11/09/2023 03:08,20.043,0,,,,,
10257417,11/09/2023 03:09,20.043,0,,,,,
10257417,11/09/2023 03:10,20.043,0,,,,,
10257417,11/09/2023 03:11,20.043,0,,,,,
10257417,11/09/2023 03:12,20.043,0,,,,,
10257417,11/09/2023 03:13,20.043,0,,,,,
10257417,11/09/2023 03:14,20.043,0,,,,,
10257417,11/09/2023 03:15,20.043,0,,,,,
10257417,11/09/2023 03:16,20.043,0,,,,,
10257417,11/09/2023 03:17,20.043,0,,,,,
10257417,11/09/2023 03:18,20.043,0,,,,,
10257417,11/09/2023 03:19,20.043,0,,,,,
10257417,11/09/2023 03:20,20.043,0,,,,,
10257417,11/09/2023 03:21,20.043,0,,,,,
10257417,11/09/2023 03:22,20.043,0,,,,,
10257417,11/09/2023 03:23,20.043,0,,,,,
10257417,11/09/2023 03:24,20.043,0,,,,,
10257417,11/09/2023 03:25,20.043,0,,,,,
10257417,11/09/2023 03:26,20.043,0,,,,,
10257417,11/09/2023 03:27,20.043,0,,,,,
10257417,11/09/2023 03:28,20.043,0,,,,,
10257417,11/09/2023 03:29,20.043,0,,,,,
10257417,11/09/2023 03:30,20.043,0,,,,,
10257417,11/09/2023 03:31,20.043,0,,,,,
10257417,11/09/2023 03:32,20.138,0,,,,,
10257417,11/09/2023 03:33,20.043,0,,,,,
10257417,11/09/2023 03:34,20.043,0,,,,,
10257417,11/09/2023 03:35,20.043,0,,,,,
10257417,11/09/2023 03:36,20.043,0,,,,,
10257417,11/09/2023 03:37,20.043,0,,,,,
10257417,11/09/2023 03:38,20.043,0,,,,,
10257417,11/09/2023 03:39,20.043,0,,,,,
10257417,11/09/2023 03:40,20.043,0,,,,,
10257417,11/09/2023 03:41,20.138,0,,,,,
10257417,11/09/2023 03:42,20.043,0,,,,,
10257417,11/09/2023 03:43,20.043,0,,,,,
10257417,11/09/2023 03:44,20.043,0,,,,,
10257417,11/09/2023 03:45,20.043,0,,,,,
10257417,11/09/2023 03:46,20.138,0,,,,,
10257417,11/09/2023 03:47,20.043,0,,,,,
10257417,11/09/2023 03:48,20.138,0,,,,,
10257417,11/09/2023 03:49,20.043,0,,,,,
10257417,11/09/2023 03:50,20.138,0,,,,,
10257417,11/09/2023 03:51,20.138,0,,,,,
10257417,11/09/2023 03:52,20.138,0,,,,,
10257417,11/09/2023 03:53,20.138,0,,,,,
10257417,11/09/2023 03:54,20.138,0,,,,,
10257417,11/09/2023 03:55,20.138,0,,,,,
10257417,11/09/2023 03:56,20.138,0,,,,,
10257417,11/09/2023 03:57,20.138,0,,,,,
10257417,11/09/2023 03:58,20.138,0,,,,,
10257417,11/09/2023 03:59,20.138,0,,,,,
10257417,11/09/2023 04:00,20.138,0,,,,,
10257417,11/09/2023 04:01,20.138,0,,,,,
10257417,11/09/2023 04:02,20.138,0,,,,,
10257417,11/09/2023 04:03,20.138,0,,,,,
10257417,11/09/2023 04:04,20.138,0,,,,,
10257417,11/09/2023 04:05,20.138,0,,,,,
10257417,11/09/2023 04:06,20.138,0,,,,,
10257417,11/09/2023 04:07,20.138,0,,,,,
10257417,11/09/2023 04:08,20.138,0,,,,,
10257417,11/09/2023 04:09,20.138,0,,,,,
10257417,11/09/2023 04:10,20.138,0,,,,,
10257417,11/09/2023 04:11,20.138,0,,,,,
10257417,11/09/2023 04:12,20.138,0,,,,,
10257417,11/09/2023 04:13,20.138,0,,,,,
10257417,11/09/2023 04:14,20.138,0,,,,,
10257417,11/09/2023 04:15,20.138,0,,,,,
10257417,11/09/2023 04:16,20.138,0,,,,,
10257417,11/09/2023 04:17,20.138,0,,,,,
10257417,11/09/2023 04:18,20.138,0,,,,,
10257417,11/09/2023 04:19,20.138,0,,,,,
10257417,11/09/2023 04:20,20.138,0,,,,,
10257417,11/09/2023 04:21,20.138,0,,,,,
10257417,11/09/2023 04:22,20.138,0,,,,,
10257417,11/09/2023 04:23,20.138,0,,,,,
10257417,11/09/2023 04:24,20.138,0,,,,,
10257417,11/09/2023 04:25,20.138,0,,,,,
10257417,11/09/2023 04:26,20.138,0,,,,,
10257417,11/09/2023 04:27,20.138,0,,,,,
10257417,11/09/2023 04:28,20.138,0,,,,,
10257417,11/09/2023 04:29,20.138,0,,,,,
10257417,11/09/2023 04:30,20.138,0,,,,,
10257417,11/09/2023 04:31,20.138,0,,,,,
10257417,11/09/2023 04:32,20.138,0,,,,,
10257417,11/09/2023 04:33,20.138,0,,,,,
10257417,11/09/2023 04:34,20.138,0,,,,,
10257417,11/09/2023 04:35,20.138,0,,,,,
10257417,11/09/2023 04:36,20.138,0,,,,,
10257417,11/09/2023 04:37,20.138,0,,,,,
10257417,11/09/2023 04:38,20.138,0,,,,,
10257417,11/09/2023 04:39,20.138,0,,,,,
10257417,11/09/2023 04:40,20.138,0,,,,,
10257417,11/09/2023 04:41,20.138,0,,,,,
10257417,11/09/2023 04:42,20.138,0,,,,,
10257417,11/09/2023 04:43,20.138,0,,,,,
10257417,11/09/2023 04:44,20.138,0,,,,,
10257417,11/09/2023 04:45,20.138,0,,,,,
10257417,11/09/2023 04:46,20.138,0,,,,,
10257417,11/09/2023 04:47,20.138,0,,,,,
10257417,11/09/2023 04:48,20.138,0,,,,,
10257417,11/09/2023 04:49,20.138,0,,,,,
10257417,11/09/2023 04:50,20.138,0,,,,,
10257417,11/09/2023 04:51,20.138,0,,,,,
10257417,11/09/2023 04:52,20.138,0,,,,,
10257417,11/09/2023 04:53,20.138,0,,,,,
10257417,11/09/2023 04:54,20.138,0,,,,,
10257417,11/09/2023 04:55,20.138,0,,,,,
10257417,11/09/2023 04:56,20.138,0,,,,,
10257417,11/09/2023 04:57,20.138,0,,,,,
10257417,11/09/2023 04:58,20.138,0,,,,,
10257417,11/09/2023 04:59,20.138,0,,,,,
10257417,11/09/2023 05:00,20.138,0,,,,,
10257417,11/09/2023 05:01,20.138,0,,,,,
10257417,11/09/2023 05:02,20.138,0,,,,,
10257417,11/09/2023 05:03,20.138,0,,,,,
10257417,11/09/2023 05:04,20.138,0,,,,,
10257417,11/09/2023 05:05,20.138,0,,,,,
10257417,11/09/2023 05:06,20.138,0,,,,,
10257417,11/09/2023 05:07,20.138,0,,,,,
10257417,11/09/2023 05:08,20.138,0,,,,,
10257417,11/09/2023 05:09,20.138,0,,,,,
10257417,11/09/2023 05:10,20.138,0,,,,,
10257417,11/09/2023 05:11,20.138,0,,,,,
10257417,11/09/2023 05:12,20.138,0,,,,,
10257417,11/09/2023 05:13,20.138,0,,,,,
10257417,11/09/2023 05:14,20.138,0,,,,,
10257417,11/09/2023 05:15,20.138,0,,,,,
10257417,11/09/2023 05:16,20.138,0,,,,,
10257417,11/09/2023 05:17,20.138,0,,,,,
10257417,11/09/2023 05:18,20.138,0,,,,,
10257417,11/09/2023 05:19,20.138,0,,,,,
10257417,11/09/2023 05:20,20.138,0,,,,,
10257417,11/09/2023 05:21,20.138,0,,,,,
10257417,11/09/2023 05:22,20.138,0,,,,,
10257417,11/09/2023 05:23,20.138,0,,,,,
10257417,11/09/2023 05:24,20.138,0,,,,,
10257417,11/09/2023 05:25,20.234,0,,,,,
10257417,11/09/2023 05:26,20.138,0,,,,,
10257417,11/09/2023 05:27,20.138,0,,,,,
10257417,11/09/2023 05:28,20.138,0,,,,,
10257417,11/09/2023 05:29,20.138,0,,,,,
10257417,11/09/2023 05:30,20.138,0,,,,,
10257417,11/09/2023 05:31,20.138,0,,,,,
10257417,11/09/2023 05:32,20.138,0,,,,,
10257417,11/09/2023 05:33,20.234,0,,,,,
10257417,11/09/2023 05:34,20.138,0,,,,,
10257417,11/09/2023 05:35,20.138,0,,,,,
10257417,11/09/2023 05:36,20.234,0,,,,,
10257417,11/09/2023 05:37,20.138,0,,,,,
10257417,11/09/2023 05:38,20.138,0,,,,,
10257417,11/09/2023 05:39,20.234,0,,,,,
10257417,11/09/2023 05:40,20.138,0,,,,,
10257417,11/09/2023 05:41,20.138,0,,,,,
10257417,11/09/2023 05:42,20.234,0,,,,,
10257417,11/09/2023 05:43,20.234,0,,,,,
10257417,11/09/2023 05:44,20.234,0,,,,,
10257417,11/09/2023 05:45,20.234,0,,,,,
10257417,11/09/2023 05:46,20.138,0,,,,,
10257417,11/09/2023 05:47,20.234,0,,,,,
10257417,11/09/2023 05:48,20.138,0,,,,,
10257417,11/09/2023 05:49,20.234,0,,,,,
10257417,11/09/2023 05:50,20.234,0,,,,,
10257417,11/09/2023 05:51,20.234,0,,,,,
10257417,11/09/2023 05:52,20.234,0,,,,,
10257417,11/09/2023 05:53,20.234,0,,,,,
10257417,11/09/2023 05:54,20.234,0,,,,,
10257417,11/09/2023 05:55,20.234,0,,,,,
10257417,11/09/2023 05:56,20.234,0,,,,,
10257417,11/09/2023 05:57,20.234,0,,,,,
10257417,11/09/2023 05:58,20.234,0,,,,,
10257417,11/09/2023 05:59,20.234,0,,,,,
10257417,11/09/2023 06:00,20.234,0,,,,,
10257417,11/09/2023 06:01,20.234,0,,,,,
10257417,11/09/2023 06:02,20.234,0,,,,,
10257417,11/09/2023 06:03,20.234,0,,,,,
10257417,11/09/2023 06:04,20.234,0,,,,,
10257417,11/09/2023 06:05,20.234,0,,,,,
10257417,11/09/2023 06:06,20.234,0,,,,,
10257417,11/09/2023 06:07,20.234,0,,,,,
10257417,11/09/2023 06:08,20.234,0,,,,,
10257417,11/09/2023 06:09,20.234,0,,,,,
10257417,11/09/2023 06:10,20.234,0,,,,,
10257417,11/09/2023 06:11,20.234,0,,,,,
10257417,11/09/2023 06:12,20.234,0,,,,,
10257417,11/09/2023 06:13,20.234,0,,,,,
10257417,11/09/2023 06:14,20.234,0,,,,,
10257417,11/09/2023 06:15,20.234,0,,,,,
10257417,11/09/2023 06:16,20.234,0,,,,,
10257417,11/09/2023 06:17,20.234,0,,,,,
10257417,11/09/2023 06:18,20.234,0,,,,,
10257417,11/09/2023 06:19,20.234,0,,,,,
10257417,11/09/2023 06:20,20.234,0,,,,,
10257417,11/09/2023 06:21,20.234,0,,,,,
10257417,11/09/2023 06:22,20.234,0,,,,,
10257417,11/09/2023 06:23,20.234,0,,,,,
10257417,11/09/2023 06:24,20.234,0,,,,,
10257417,11/09/2023 06:25,20.234,0,,,,,
10257417,11/09/2023 06:26,20.234,0,,,,,
10257417,11/09/2023 06:27,20.234,0,,,,,
10257417,11/09/2023 06:28,20.234,0,,,,,
10257417,11/09/2023 06:29,20.234,0,,,,,
10257417,11/09/2023 06:30,20.234,0,,,,,
10257417,11/09/2023 06:31,20.234,0,,,,,
10257417,11/09/2023 06:32,20.234,0,,,,,
10257417,11/09/2023 06:33,20.234,0,,,,,
10257417,11/09/2023 06:34,20.234,0,,,,,
10257417,11/09/2023 06:35,20.234,0,,,,,
10257417,11/09/2023 06:36,20.234,0,,,,,
10257417,11/09/2023 06:37,20.234,0,,,,,
10257417,11/09/2023 06:38,20.234,0,,,,,
10257417,11/09/2023 06:39,20.234,0,,,,,
10257417,11/09/2023 06:40,20.234,0,,,,,
10257417,11/09/2023 06:41,20.234,0,,,,,
10257417,11/09/2023 06:42,20.234,0,,,,,
10257417,11/09/2023 06:43,20.234,0,,,,,
10257417,11/09/2023 06:44,20.234,0,,,,,
10257417,11/09/2023 06:45,20.234,0,,,,,
10257417,11/09/2023 06:46,20.234,0,,,,,
10257417,11/09/2023 06:47,20.234,0,,,,,
10257417,11/09/2023 06:48,20.234,0,,,,,
10257417,11/09/2023 06:49,20.234,0,,,,,
10257417,11/09/2023 06:50,20.234,0,,,,,
10257417,11/09/2023 06:51,20.234,0,,,,,
10257417,11/09/2023 06:52,20.234,0,,,,,
10257417,11/09/2023 06:53,20.234,0,,,,,
10257417,11/09/2023 06:54,20.234,0,,,,,
10257417,11/09/2023 06:55,20.234,0,,,,,
10257417,11/09/2023 06:56,20.234,0,,,,,
