#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
1658,11/07/2023 19:12,15.855,0,,,,,
1659,11/07/2023 19:13,15.855,0,,,,,
1660,11/07/2023 19:14,15.76,0,,,,,
1661,11/07/2023 19:15,15.76,0,,,,,
1662,11/07/2023 19:16,15.76,0,,,,,
1663,11/07/2023 19:17,15.76,0,,,,,
1664,11/07/2023 19:18,15.76,0,,,,,
1665,11/07/2023 19:19,15.664,0,,,,,
1666,11/07/2023 19:20,15.664,0,,,,,
1667,11/07/2023 19:21,15.664,0,,,,,
1668,11/07/2023 19:22,15.664,0,,,,,
1669,11/07/2023 19:23,15.664,0,,,,,
1670,11/07/2023 19:24,15.569,0,,,,,
1671,11/07/2023 19:25,15.569,0,,,,,
1672,11/07/2023 19:26,15.569,0,,,,,
1673,11/07/2023 19:27,15.569,0,,,,,
1674,11/07/2023 19:28,15.569,0,,,,,
1675,11/07/2023 19:29,15.569,0,,,,,
1676,11/07/2023 19:30,15.473,0,,,,,
1677,11/07/2023 19:31,15.473,0,,,,,
1678,11/07/2023 19:32,15.473,0,,,,,
1679,11/07/2023 19:33,15.473,0,,,,,
1680,11/07/2023 19:34,15.473,0,,,,,
1681,11/07/2023 19:35,15.473,0,,,,,
1682,11/07/2023 19:36,15.473,0,,,,,
1683,11/07/2023 19:37,15.378,0,,,,,
1684,11/07/2023 19:38,15.378,0,,,,,
1685,11/07/2023 19:39,15.378,0,,,,,
1686,11/07/2023 19:40,15.378,0,,,,,
1687,11/07/2023 19:41,15.378,0,,,,,
1688,11/07/2023 19:42,15.378,0,,,,,
1689,11/07/2023 19:43,15.378,0,,,,,
1690,11/07/2023 19:44,15.378,0,,,,,
1691,11/07/2023 19:45,15.282,0,,,,,
1692,11/07/2023 19:46,15.282,0,,,,,
1693,11/07/2023 19:47,15.282,0,,,,,
1694,11/07/2023 19:48,15.282,0,,,,,
1695,11/07/2023 19:49,15.282,0,,,,,
1696,11/07/2023 19:50,15.282,0,,,,,
1697,11/07/2023 19:51,15.282,0,,,,,
1698,11/07/2023 19:52,15.282,0,,,,,
1699,11/07/2023 19:53,15.282,0,,,,,
1700,11/07/2023 19:54,15.282,0,,,,,
1701,11/07/2023 19:55,15.282,0,,,,,
1702,11/07/2023 19:56,15.187,0,,,,,
1703,11/07/2023 19:57,15.187,0,,,,,
1704,11/07/2023 19:58,15.187,0,,,,,
1705,11/07/2023 19:59,15.187,0,,,,,
1706,11/07/2023 20:00,15.187,0,,,,,
1707,11/07/2023 20:01,15.187,0,,,,,
1708,11/07/2023 20:02,15.187,0,,,,,
1709,11/07/2023 20:03,15.187,0,,,,,
1710,11/07/2023 20:04,15.187,0,,,,,
1711,11/07/2023 20:05,15.091,0,,,,,
1712,11/07/2023 20:06,15.091,0,,,,,
1713,11/07/2023 20:07,15.091,0,,,,,
1714,11/07/2023 20:08,15.091,0,,,,,
1715,11/07/2023 20:09,15.091,0,,,,,
1716,11/07/2023 20:10,15.091,0,,,,,
1717,11/07/2023 20:11,15.091,0,,,,,
1718,11/07/2023 20:12,15.091,0,,,,,
1719,11/07/2023 20:13,14.996,0,,,,,
1720,11/07/2023 20:14,14.996,0,,,,,
1721,11/07/2023 20:15,14.996,0,,,,,
1722,11/07/2023 20:16,14.996,0,,,,,
1723,11/07/2023 20:17,14.996,0,,,,,
1724,11/07/2023 20:18,14.996,0,,,,,
1725,11/07/2023 20:19,14.996,0,,,,,
1726,11/07/2023 20:20,14.996,0,,,,,
1727,11/07/2023 20:21,14.996,0,,,,,
1728,11/07/2023 20:22,14.9,0,,,,,
1729,11/07/2023 20:23,14.9,0,,,,,
1730,11/07/2023 20:24,14.9,0,,,,,
1731,11/07/2023 20:25,14.9,0,,,,,
1732,11/07/2023 20:26,14.9,0,,,,,
1733,11/07/2023 20:27,14.9,0,,,,,
1734,11/07/2023 20:28,14.804,0,,,,,
1735,11/07/2023 20:29,14.804,0,,,,,
1736,11/07/2023 20:30,14.804,0,,,,,
1737,11/07/2023 20:31,14.804,0,,,,,
1738,11/07/2023 20:32,14.804,0,,,,,
1739,11/07/2023 20:33,14.804,0,,,,,
1740,11/07/2023 20:34,14.709,0,,,,,
1741,11/07/2023 20:35,14.709,0,,,,,
1742,11/07/2023 20:36,14.709,0,,,,,
1743,11/07/2023 20:37,14.709,0,,,,,
1744,11/07/2023 20:38,14.613,0,,,,,
1745,11/07/2023 20:39,14.613,0,,,,,
1746,11/07/2023 20:40,14.613,0,,,,,
1747,11/07/2023 20:41,14.613,0,,,,,
1748,11/07/2023 20:42,14.613,0,,,,,
1749,11/07/2023 20:43,14.517,0,,,,,
1750,11/07/2023 20:44,14.517,0,,,,,
1751,11/07/2023 20:45,14.517,0,,,,,
1752,11/07/2023 20:46,14.517,0,,,,,
1753,11/07/2023 20:47,14.517,0,,,,,
1754,11/07/2023 20:48,14.421,0,,,,,
1755,11/07/2023 20:49,14.421,0,,,,,
1756,11/07/2023 20:50,14.421,0,,,,,
1757,11/07/2023 20:51,14.421,0,,,,,
1758,11/07/2023 20:52,14.325,0,,,,,
1759,11/07/2023 20:53,14.325,0,,,,,
1760,11/07/2023 20:54,14.325,0,,,,,
1761,11/07/2023 20:55,14.325,0,,,,,
1762,11/07/2023 20:56,14.23,0,,,,,
1763,11/07/2023 20:57,14.23,0,,,,,
1764,11/07/2023 20:58,14.23,0,,,,,
1765,11/07/2023 20:59,14.23,0,,,,,
1766,11/07/2023 21:00,14.134,0,,,,,
1767,11/07/2023 21:01,14.134,0,,,,,
1768,11/07/2023 21:02,14.134,0,,,,,
1769,11/07/2023 21:03,14.134,0,,,,,
1770,11/07/2023 21:04,14.038,0,,,,,
1771,11/07/2023 21:05,14.038,0,,,,,
1772,11/07/2023 21:06,14.038,0,,,,,
1773,11/07/2023 21:07,14.038,0,,,,,
1774,11/07/2023 21:08,13.942,0,,,,,
1775,11/07/2023 21:09,13.942,0,,,,,
1776,11/07/2023 21:10,13.942,0,,,,,
1777,11/07/2023 21:11,13.942,0,,,,,
1778,11/07/2023 21:12,13.846,0,,,,,
1779,11/07/2023 21:13,13.846,0,,,,,
1780,11/07/2023 21:14,13.846,0,,,,,
1781,11/07/2023 21:15,13.846,0,,,,,
1782,11/07/2023 21:16,13.75,0,,,,,
1783,11/07/2023 21:17,13.75,0,,,,,
1784,11/07/2023 21:18,13.75,0,,,,,
1785,11/07/2023 21:19,13.75,0,,,,,
1786,11/07/2023 21:20,13.654,0,,,,,
1787,11/07/2023 21:21,13.654,0,,,,,
1788,11/07/2023 21:22,13.654,0,,,,,
1789,11/07/2023 21:23,13.558,0,,,,,
1790,11/07/2023 21:24,13.558,0,,,,,
1791,11/07/2023 21:25,13.558,0,,,,,
1792,11/07/2023 21:26,13.558,0,,,,,
1793,11/07/2023 21:27,13.461,0,,,,,
1794,11/07/2023 21:28,13.461,0,,,,,
1795,11/07/2023 21:29,13.461,0,,,,,
1796,11/07/2023 21:30,13.365,0,,,,,
1797,11/07/2023 21:31,13.365,0,,,,,
1798,11/07/2023 21:32,13.365,0,,,,,
1799,11/07/2023 21:33,13.365,0,,,,,
1800,11/07/2023 21:34,13.269,0,,,,,
1801,11/07/2023 21:35,13.269,0,,,,,
1802,11/07/2023 21:36,13.269,0,,,,,
1803,11/07/2023 21:37,13.269,0,,,,,
1804,11/07/2023 21:38,13.173,0,,,,,
1805,11/07/2023 21:39,13.173,0,,,,,
1806,11/07/2023 21:40,13.173,0,,,,,
1807,11/07/2023 21:41,13.173,0,,,,,
1808,11/07/2023 21:42,13.076,0,,,,,
1809,11/07/2023 21:43,13.076,0,,,,,
1810,11/07/2023 21:44,13.076,0,,,,,
1811,11/07/2023 21:45,12.98,0,,,,,
1812,11/07/2023 21:46,12.98,0,,,,,
1813,11/07/2023 21:47,12.98,0,,,,,
1814,11/07/2023 21:48,12.98,0,,,,,
1815,11/07/2023 21:49,12.883,0,,,,,
1816,11/07/2023 21:50,12.883,0,,,,,
1817,11/07/2023 21:51,12.883,0,,,,,
1818,11/07/2023 21:52,12.883,0,,,,,
1819,11/07/2023 21:53,12.787,0,,,,,
1820,11/07/2023 21:54,12.787,0,,,,,
1821,11/07/2023 21:55,12.787,0,,,,,
1822,11/07/2023 21:56,12.69,0,,,,,
1823,11/07/2023 21:57,12.69,0,,,,,
1824,11/07/2023 21:58,12.69,0,,,,,
1825,11/07/2023 21:59,12.69,0,,,,,
1826,11/07/2023 22:00,12.69,0,,,,,
1827,11/07/2023 22:01,12.594,0,,,,,
1828,11/07/2023 22:02,12.594,0,,,,,
1829,11/07/2023 22:03,12.594,0,,,,,
1830,11/07/2023 22:04,12.594,0,,,,,
1831,11/07/2023 22:05,12.497,0,,,,,
1832,11/07/2023 22:06,12.497,0,,,,,
1833,11/07/2023 22:07,12.497,0,,,,,
1834,11/07/2023 22:08,12.497,0,,,,,
1835,11/07/2023 22:09,12.497,0,,,,,
1836,11/07/2023 22:10,12.401,0,,,,,
1837,11/07/2023 22:11,12.401,0,,,,,
1838,11/07/2023 22:12,12.401,0,,,,,
1839,11/07/2023 22:13,12.401,0,,,,,
1840,11/07/2023 22:14,12.401,0,,,,,
1841,11/07/2023 22:15,12.401,0,,,,,
1842,11/07/2023 22:16,12.304,0,,,,,
1843,11/07/2023 22:17,12.304,0,,,,,
1844,11/07/2023 22:18,12.304,0,,,,,
1845,11/07/2023 22:19,12.304,0,,,,,
1846,11/07/2023 22:20,12.304,0,,,,,
1847,11/07/2023 22:21,12.304,0,,,,,
1848,11/07/2023 22:22,12.304,0,,,,,
1849,11/07/2023 22:23,12.207,0,,,,,
1850,11/07/2023 22:24,12.207,0,,,,,
1851,11/07/2023 22:25,12.207,0,,,,,
1852,11/07/2023 22:26,12.207,0,,,,,
1853,11/07/2023 22:27,12.207,0,,,,,
1854,11/07/2023 22:28,12.207,0,,,,,
1855,11/07/2023 22:29,12.207,0,,,,,
1856,11/07/2023 22:30,12.11,0,,,,,
1857,11/07/2023 22:31,12.11,0,,,,,
1858,11/07/2023 22:32,12.11,0,,,,,
1859,11/07/2023 22:33,12.11,0,,,,,
1860,11/07/2023 22:34,12.11,0,,,,,
1861,11/07/2023 22:35,12.11,0,,,,,
1862,11/07/2023 22:36,12.11,0,,,,,
1863,11/07/2023 22:37,12.013,0,,,,,
1864,11/07/2023 22:38,12.013,0,,,,,
1865,11/07/2023 22:39,12.013,0,,,,,
1866,11/07/2023 22:40,12.013,0,,,,,
1867,11/07/2023 22:41,12.013,0,,,,,
1868,11/07/2023 22:42,12.013,0,,,,,
1869,11/07/2023 22:43,12.013,0,,,,,
1870,11/07/2023 22:44,12.013,0,,,,,
1871,11/07/2023 22:45,11.916,0,,,,,
1872,11/07/2023 22:46,11.916,0,,,,,
1873,11/07/2023 22:47,11.916,0,,,,,
1874,11/07/2023 22:48,11.916,0,,,,,
1875,11/07/2023 22:49,11.916,0,,,,,
1876,11/07/2023 22:50,11.916,0,,,,,
1877,11/07/2023 22:51,11.916,0,,,,,
1878,11/07/2023 22:52,11.916,0,,,,,
1879,11/07/2023 22:53,11.916,0,,,,,
1880,11/07/2023 22:54,11.819,0,,,,,
1881,11/07/2023 22:55,11.819,0,,,,,
1882,11/07/2023 22:56,11.819,0,,,,,
1883,11/07/2023 22:57,11.819,0,,,,,
1884,11/07/2023 22:58,11.819,0,,,,,
1885,11/07/2023 22:59,11.819,0,,,,,
1886,11/07/2023 23:00,11.819,0,,,,,
1887,11/07/2023 23:01,11.722,0,,,,,
1888,11/07/2023 23:02,11.722,0,,,,,
1889,11/07/2023 23:03,11.722,0,,,,,
1890,11/07/2023 23:04,11.722,0,,,,,
1891,11/07/2023 23:05,11.722,0,,,,,
1892,11/07/2023 23:06,11.722,0,,,,,
1893,11/07/2023 23:07,11.722,0,,,,,
1894,11/07/2023 23:08,11.625,0,,,,,
1895,11/07/2023 23:09,11.625,0,,,,,
1896,11/07/2023 23:10,11.625,0,,,,,
1897,11/07/2023 23:11,11.625,0,,,,,
1898,11/07/2023 23:12,11.625,0,,,,,
1899,11/07/2023 23:13,11.625,0,,,,,
1900,11/07/2023 23:14,11.625,0,,,,,
1901,11/07/2023 23:15,11.528,0,,,,,
1902,11/07/2023 23:16,11.528,0,,,,,
1903,11/07/2023 23:17,11.528,0,,,,,
1904,11/07/2023 23:18,11.528,0,,,,,
1905,11/07/2023 23:19,11.528,0,,,,,
1906,11/07/2023 23:20,11.431,0,,,,,
1907,11/07/2023 23:21,11.431,0,,,,,
1908,11/07/2023 23:22,11.431,0,,,,,
1909,11/07/2023 23:23,11.431,0,,,,,
1910,11/07/2023 23:24,11.431,0,,,,,
1911,11/07/2023 23:25,11.431,0,,,,,
1912,11/07/2023 23:26,11.431,0,,,,,
1913,11/07/2023 23:27,11.431,0,,,,,
1914,11/07/2023 23:28,11.334,0,,,,,
1915,11/07/2023 23:29,11.334,0,,,,,
1916,11/07/2023 23:30,11.334,0,,,,,
1917,11/07/2023 23:31,11.334,0,,,,,
1918,11/07/2023 23:32,11.334,0,,,,,
1919,11/07/2023 23:33,11.334,0,,,,,
1920,11/07/2023 23:34,11.334,0,,,,,
1921,11/07/2023 23:35,11.236,0,,,,,
1922,11/07/2023 23:36,11.236,0,,,,,
1923,11/07/2023 23:37,11.236,0,,,,,
1924,11/07/2023 23:38,11.236,0,,,,,
1925,11/07/2023 23:39,11.236,0,,,,,
1926,11/07/2023 23:40,11.236,0,,,,,
1927,11/07/2023 23:41,11.236,0,,,,,
1928,11/07/2023 23:42,11.236,0,,,,,
1929,11/07/2023 23:43,11.236,0,,,,,
1930,11/07/2023 23:44,11.139,0,,,,,
1931,11/07/2023 23:45,11.139,0,,,,,
1932,11/07/2023 23:46,11.139,0,,,,,
1933,11/07/2023 23:47,11.139,0,,,,,
1934,11/07/2023 23:48,11.139,0,,,,,
1935,11/07/2023 23:49,11.139,0,,,,,
1936,11/07/2023 23:50,11.139,0,,,,,
1937,11/07/2023 23:51,11.139,0,,,,,
1938,11/07/2023 23:52,11.139,0,,,,,
1939,11/07/2023 23:53,11.139,0,,,,,
1940,11/07/2023 23:54,11.139,0,,,,,
1941,11/07/2023 23:55,11.139,0,,,,,
1942,11/07/2023 23:56,11.139,0,,,,,
1943,11/07/2023 23:57,11.139,0,,,,,
1944,11/07/2023 23:58,11.139,0,,,,,
1945,11/07/2023 23:59,11.139,0,,,,,
1946,11/08/2023 00:00,11.139,0,,,,,
1947,11/08/2023 00:01,11.041,0,,,,,
1948,11/08/2023 00:02,11.139,0,,,,,
1949,11/08/2023 00:03,11.041,0,,,,,
1950,11/08/2023 00:04,11.041,0,,,,,
1951,11/08/2023 00:05,11.041,0,,,,,
1952,11/08/2023 00:06,11.041,0,,,,,
1953,11/08/2023 00:07,11.041,0,,,,,
1954,11/08/2023 00:08,11.041,0,,,,,
1955,11/08/2023 00:09,11.041,0,,,,,
1956,11/08/2023 00:10,11.041,0,,,,,
1957,11/08/2023 00:11,11.041,0,,,,,
1958,11/08/2023 00:12,11.041,0,,,,,
1959,11/08/2023 00:13,11.041,0,,,,,
1960,11/08/2023 00:14,11.041,0,,,,,
1961,11/08/2023 00:15,11.041,0,,,,,
1962,11/08/2023 00:16,11.041,0,,,,,
1963,11/08/2023 00:17,11.041,0,,,,,
1964,11/08/2023 00:18,11.041,0,,,,,
1965,11/08/2023 00:19,10.944,0,,,,,
1966,11/08/2023 00:20,10.944,0,,,,,
1967,11/08/2023 00:21,11.041,0,,,,,
1968,11/08/2023 00:22,10.944,0,,,,,
1969,11/08/2023 00:23,10.944,0,,,,,
1970,11/08/2023 00:24,10.944,0,,,,,
1971,11/08/2023 00:25,10.944,0,,,,,
1972,11/08/2023 00:26,10.944,0,,,,,
1973,11/08/2023 00:27,10.944,0,,,,,
1974,11/08/2023 00:28,10.944,0,,,,,
1975,11/08/2023 00:29,10.944,0,,,,,
1976,11/08/2023 00:30,10.944,0,,,,,
1977,11/08/2023 00:31,10.944,0,,,,,
1978,11/08/2023 00:32,10.944,0,,,,,
1979,11/08/2023 00:33,10.944,0,,,,,
1980,11/08/2023 00:34,10.944,0,,,,,
1981,11/08/2023 00:35,10.944,0,,,,,
1982,11/08/2023 00:36,10.846,0,,,,,
1983,11/08/2023 00:37,10.846,0,,,,,
1984,11/08/2023 00:38,10.846,0,,,,,
1985,11/08/2023 00:39,10.846,0,,,,,
1986,11/08/2023 00:40,10.846,0,,,,,
1987,11/08/2023 00:41,10.846,0,,,,,
1988,11/08/2023 00:42,10.846,0,,,,,
1989,11/08/2023 00:43,10.846,0,,,,,
1990,11/08/2023 00:44,10.846,0,,,,,
1991,11/08/2023 00:45,10.846,0,,,,,
1992,11/08/2023 00:46,10.748,0,,,,,
1993,11/08/2023 00:47,10.846,0,,,,,
1994,11/08/2023 00:48,10.748,0,,,,,
1995,11/08/2023 00:49,10.748,0,,,,,
1996,11/08/2023 00:50,10.748,0,,,,,
1997,11/08/2023 00:51,10.748,0,,,,,
1998,11/08/2023 00:52,10.748,0,,,,,
1999,11/08/2023 00:53,10.748,0,,,,,
2000,11/08/2023 00:54,10.748,0,,,,,
2001,11/08/2023 00:55,10.748,0,,,,,
2002,11/08/2023 00:56,10.748,0,,,,,
2003,11/08/2023 00:57,10.748,0,,,,,
2004,11/08/2023 00:58,10.748,0,,,,,
2005,11/08/2023 00:59,10.651,0,,,,,
2006,11/08/2023 01:00,10.651,0,,,,,
2007,11/08/2023 01:01,10.651,0,,,,,
2008,11/08/2023 01:02,10.651,0,,,,,
2009,11/08/2023 01:03,10.651,0,,,,,
2010,11/08/2023 01:04,10.651,0,,,,,
2011,11/08/2023 01:05,10.651,0,,,,,
2012,11/08/2023 01:06,10.651,0,,,,,
2013,11/08/2023 01:07,10.651,0,,,,,
2014,11/08/2023 01:08,10.651,0,,,,,
2015,11/08/2023 01:09,10.651,0,,,,,
2016,11/08/2023 01:10,10.651,0,,,,,
2017,11/08/2023 01:11,10.651,0,,,,,
2018,11/08/2023 01:12,10.651,0,,,,,
2019,11/08/2023 01:13,10.651,0,,,,,
2020,11/08/2023 01:14,10.553,0,,,,,
2021,11/08/2023 01:15,10.553,0,,,,,
2022,11/08/2023 01:16,10.553,0,,,,,
2023,11/08/2023 01:17,10.553,0,,,,,
2024,11/08/2023 01:18,10.553,0,,,,,
2025,11/08/2023 01:19,10.553,0,,,,,
2026,11/08/2023 01:20,10.553,0,,,,,
2027,11/08/2023 01:21,10.553,0,,,,,
2028,11/08/2023 01:22,10.553,0,,,,,
2029,11/08/2023 01:23,10.553,0,,,,,
2030,11/08/2023 01:24,10.553,0,,,,,
2031,11/08/2023 01:25,10.455,0,,,,,
2032,11/08/2023 01:26,10.553,0,,,,,
2033,11/08/2023 01:27,10.455,0,,,,,
2034,11/08/2023 01:28,10.455,0,,,,,
2035,11/08/2023 01:29,10.455,0,,,,,
2036,11/08/2023 01:30,10.455,0,,,,,
2037,11/08/2023 01:31,10.455,0,,,,,
2038,11/08/2023 01:32,10.455,0,,,,,
2039,11/08/2023 01:33,10.455,0,,,,,
2040,11/08/2023 01:34,10.455,0,,,,,
2041,11/08/2023 01:35,10.455,0,,,,,
2042,11/08/2023 01:36,10.455,0,,,,,
2043,11/08/2023 01:37,10.455,0,,,,,
2044,11/08/2023 01:38,10.357,0,,,,,
2045,11/08/2023 01:39,10.455,0,,,,,
2046,11/08/2023 01:40,10.455,0,,,,,
2047,11/08/2023 01:41,10.357,0,,,,,
2048,11/08/2023 01:42,10.357,0,,,,,
2049,11/08/2023 01:43,10.357,0,,,,,
2050,11/08/2023 01:44,10.357,0,,,,,
2051,11/08/2023 01:45,10.357,0,,,,,
2052,11/08/2023 01:46,10.357,0,,,,,
2053,11/08/2023 01:47,10.357,0,,,,,
2054,11/08/2023 01:48,10.357,0,,,,,
2055,11/08/2023 01:49,10.357,0,,,,,
2056,11/08/2023 01:50,10.357,0,,,,,
2057,11/08/2023 01:51,10.357,0,,,,,
2058,11/08/2023 01:52,10.357,0,,,,,
2059,11/08/2023 01:53,10.357,0,,,,,
2060,11/08/2023 01:54,10.357,0,,,,,
2061,11/08/2023 01:55,10.357,0,,,,,
2062,11/08/2023 01:56,10.357,0,,,,,
2063,11/08/2023 01:57,10.357,0,,,,,
2064,11/08/2023 01:58,10.357,0,,,,,
2065,11/08/2023 01:59,10.357,0,,,,,
2066,11/08/2023 02:00,10.357,0,,,,,
2067,11/08/2023 02:01,10.357,0,,,,,
2068,11/08/2023 02:02,10.357,0,,,,,
2069,11/08/2023 02:03,10.357,0,,,,,
2070,11/08/2023 02:04,10.357,0,,,,,
2071,11/08/2023 02:05,10.357,0,,,,,
2072,11/08/2023 02:06,10.357,0,,,,,
2073,11/08/2023 02:07,10.357,0,,,,,
2074,11/08/2023 02:08,10.357,0,,,,,
2075,11/08/2023 02:09,10.357,0,,,,,
2076,11/08/2023 02:10,10.357,0,,,,,
2077,11/08/2023 02:11,10.357,0,,,,,
2078,11/08/2023 02:12,10.357,0,,,,,
2079,11/08/2023 02:13,10.357,0,,,,,
2080,11/08/2023 02:14,10.357,0,,,,,
2081,11/08/2023 02:15,10.357,0,,,,,
2082,11/08/2023 02:16,10.357,0,,,,,
2083,11/08/2023 02:17,10.357,0,,,,,
2084,11/08/2023 02:18,10.357,0,,,,,
2085,11/08/2023 02:19,10.357,0,,,,,
2086,11/08/2023 02:20,10.357,0,,,,,
2087,11/08/2023 02:21,10.357,0,,,,,
2088,11/08/2023 02:22,10.357,0,,,,,
2089,11/08/2023 02:23,10.357,0,,,,,
2090,11/08/2023 02:24,10.357,0,,,,,
2091,11/08/2023 02:25,10.259,0,,,,,
2092,11/08/2023 02:26,10.357,0,,,,,
2093,11/08/2023 02:27,10.357,0,,,,,
2094,11/08/2023 02:28,10.259,0,,,,,
2095,11/08/2023 02:29,10.259,0,,,,,
2096,11/08/2023 02:30,10.259,0,,,,,
2097,11/08/2023 02:31,10.259,0,,,,,
2098,11/08/2023 02:32,10.259,0,,,,,
2099,11/08/2023 02:33,10.259,0,,,,,
2100,11/08/2023 02:34,10.259,0,,,,,
2101,11/08/2023 02:35,10.259,0,,,,,
2102,11/08/2023 02:36,10.259,0,,,,,
2103,11/08/2023 02:37,10.259,0,,,,,
2104,11/08/2023 02:38,10.259,0,,,,,
2105,11/08/2023 02:39,10.259,0,,,,,
2106,11/08/2023 02:40,10.259,0,,,,,
2107,11/08/2023 02:41,10.259,0,,,,,
2108,11/08/2023 02:42,10.161,0,,,,,
2109,11/08/2023 02:43,10.161,0,,,,,
2110,11/08/2023 02:44,10.161,0,,,,,
2111,11/08/2023 02:45,10.161,0,,,,,
2112,11/08/2023 02:46,10.161,0,,,,,
2113,11/08/2023 02:47,10.161,0,,,,,
2114,11/08/2023 02:48,10.161,0,,,,,
2115,11/08/2023 02:49,10.161,0,,,,,
2116,11/08/2023 02:50,10.161,0,,,,,
2117,11/08/2023 02:51,10.161,0,,,,,
2118,11/08/2023 02:52,10.161,0,,,,,
2119,11/08/2023 02:53,10.161,0,,,,,
2120,11/08/2023 02:54,10.161,0,,,,,
2121,11/08/2023 02:55,10.161,0,,,,,
2122,11/08/2023 02:56,10.161,0,,,,,
2123,11/08/2023 02:57,10.161,0,,,,,
2124,11/08/2023 02:58,10.063,0,,,,,
2125,11/08/2023 02:59,10.063,0,,,,,
2126,11/08/2023 03:00,10.063,0,,,,,
2127,11/08/2023 03:01,10.063,0,,,,,
2128,11/08/2023 03:02,10.063,0,,,,,
2129,11/08/2023 03:03,10.063,0,,,,,
2130,11/08/2023 03:04,10.063,0,,,,,
2131,11/08/2023 03:05,10.063,0,,,,,
2132,11/08/2023 03:06,10.063,0,,,,,
2133,11/08/2023 03:07,10.063,0,,,,,
2134,11/08/2023 03:08,10.063,0,,,,,
2135,11/08/2023 03:09,10.063,0,,,,,
2136,11/08/2023 03:10,10.063,0,,,,,
2137,11/08/2023 03:11,10.063,0,,,,,
2138,11/08/2023 03:12,10.063,0,,,,,
2139,11/08/2023 03:13,10.063,0,,,,,
2140,11/08/2023 03:14,10.063,0,,,,,
2141,11/08/2023 03:15,9.965,0,,,,,
2142,11/08/2023 03:16,9.965,0,,,,,
2143,11/08/2023 03:17,9.965,0,,,,,
2144,11/08/2023 03:18,9.965,0,,,,,
2145,11/08/2023 03:19,9.965,0,,,,,
2146,11/08/2023 03:20,9.965,0,,,,,
2147,11/08/2023 03:21,9.965,0,,,,,
2148,11/08/2023 03:22,9.965,0,,,,,
2149,11/08/2023 03:23,9.965,0,,,,,
2150,11/08/2023 03:24,9.965,0,,,,,
2151,11/08/2023 03:25,9.965,0,,,,,
2152,11/08/2023 03:26,9.965,0,,,,,
2153,11/08/2023 03:27,9.866,0,,,,,
2154,11/08/2023 03:28,9.866,0,,,,,
2155,11/08/2023 03:29,9.866,0,,,,,
2156,11/08/2023 03:30,9.866,0,,,,,
2157,11/08/2023 03:31,9.866,0,,,,,
2158,11/08/2023 03:32,9.866,0,,,,,
2159,11/08/2023 03:33,9.768,0,,,,,
2160,11/08/2023 03:34,9.768,0,,,,,
2161,11/08/2023 03:35,9.768,0,,,,,
2162,11/08/2023 03:36,9.768,0,,,,,
2163,11/08/2023 03:37,9.768,0,,,,,
2164,11/08/2023 03:38,9.768,0,,,,,
2165,11/08/2023 03:39,9.768,0,,,,,
2166,11/08/2023 03:40,9.768,0,,,,,
2167,11/08/2023 03:41,9.768,0,,,,,
2168,11/08/2023 03:42,9.768,0,,,,,
2169,11/08/2023 03:43,9.669,0,,,,,
2170,11/08/2023 03:44,9.669,0,,,,,
2171,11/08/2023 03:45,9.669,0,,,,,
2172,11/08/2023 03:46,9.669,0,,,,,
2173,11/08/2023 03:47,9.669,0,,,,,
2174,11/08/2023 03:48,9.669,0,,,,,
2175,11/08/2023 03:49,9.669,0,,,,,
2176,11/08/2023 03:50,9.669,0,,,,,
2177,11/08/2023 03:51,9.571,0,,,,,
2178,11/08/2023 03:52,9.571,0,,,,,
2179,11/08/2023 03:53,9.571,0,,,,,
2180,11/08/2023 03:54,9.571,0,,,,,
2181,11/08/2023 03:55,9.571,0,,,,,
2182,11/08/2023 03:56,9.571,0,,,,,
2183,11/08/2023 03:57,9.571,0,,,,,
2184,11/08/2023 03:58,9.571,0,,,,,
2185,11/08/2023 03:59,9.571,0,,,,,
2186,11/08/2023 04:00,9.571,0,,,,,
2187,11/08/2023 04:01,9.472,0,,,,,
2188,11/08/2023 04:02,9.472,0,,,,,
2189,11/08/2023 04:03,9.472,0,,,,,
2190,11/08/2023 04:04,9.472,0,,,,,
2191,11/08/2023 04:05,9.472,0,,,,,
2192,11/08/2023 04:06,9.472,0,,,,,
2193,11/08/2023 04:07,9.472,0,,,,,
2194,11/08/2023 04:08,9.472,0,,,,,
2195,11/08/2023 04:09,9.373,0,,,,,
2196,11/08/2023 04:10,9.373,0,,,,,
2197,11/08/2023 04:11,9.373,0,,,,,
2198,11/08/2023 04:12,9.373,0,,,,,
2199,11/08/2023 04:13,9.373,0,,,,,
2200,11/08/2023 04:14,9.373,0,,,,,
2201,11/08/2023 04:15,9.373,0,,,,,
2202,11/08/2023 04:16,9.373,0,,,,,
2203,11/08/2023 04:17,9.373,0,,,,,
2204,11/08/2023 04:18,9.373,0,,,,,
2205,11/08/2023 04:19,9.373,0,,,,,
2206,11/08/2023 04:20,9.275,0,,,,,
2207,11/08/2023 04:21,9.275,0,,,,,
2208,11/08/2023 04:22,9.275,0,,,,,
2209,11/08/2023 04:23,9.275,0,,,,,
2210,11/08/2023 04:24,9.275,0,,,,,
